id	InstallDate	productId	userId	model	campaignId
37320262	2017-05-02 21:07:39.0780000	de-kaufda-android	12e8c418-0738-4f19-8db2-ad3ab1205a1a	gt-i9301i	000000
36081281	2017-04-03 12:48:34.0000000	com-bonial-kaufda	edbb1dfe-9cba-4029-bfc8-9a3b2e8d957b	ZTE+Blade+V580	000000
37165572	2017-04-29 16:47:18.0480000	com-bonial-kaufda	ddce1bd7-e760-4d41-9ca5-4d8937162658	mha-l29	000000
36942249	2017-04-23 12:01:29.4560000	com-bonial-kaufda	9a031690-c715-467a-8db2-d09cb3379b8d	gt-i9505	000000
37211878	2017-04-30 14:12:33.0560000	de-kaufda-android	5d5c618e-c4ab-400b-bcfb-64c82e29d0a9	sm-g930f	000000
37522967	2017-05-08 19:44:27.5980000	de-kaufda-android	7235813c-e753-4211-922d-27376750b679	sm-g920f	000000
38288612	2017-05-26 08:08:52.8690000	de.kaufda.kaufda	1df895b3-dd4f-4800-a22a-6118856cfec0	ipad2,4	000000
38371778	2017-05-29 08:57:37.7760000	com-bonial-kaufda	4cb1ca35-ce0a-4dcd-b78d-5c471aca45d9	sm-g925f	000000
37843796	2017-05-14 17:33:52.5670000	de-kaufda-android	4b4016ff-5d38-4dd7-9247-15908e7cebda	gt-i9300	000000
38227211	2017-05-25 14:38:15.7490000	com-bonial-kaufda	54421aba-033b-4c14-87ed-f651f5288951	sm-g900f	ddk67h
37307702	2017-05-03 10:08:54.5760000	com-bonial-kaufda	37e1c5d8-bbbe-457a-ad1d-bd27a8777f0f	sm-j510fn	000000
36433538	2017-04-10 04:15:41.7300000	de-kaufda-android	06146a99-9279-4b18-95a8-8f8528759388	gt-p5100	000000
37588341	2017-05-09 21:26:44.2480000	com-bonial-kaufda	ccdf6ffc-3e06-4972-a251-1674d0c8a205	sm-g930f	000000
37042728	2017-04-26 18:58:00.3300000	com-bonial-kaufda	29293324-973d-41b9-a9a9-6215e8612629	huawei+gra-l09	000000
38300773	2017-05-27 08:13:01.8820000	com-bonial-kaufda	721c8414-bbd1-42ab-b19d-183cc1d98eba	pulp	000000
37779651	2017-05-13 11:20:29.8380000	de-kaufda-android	25b37782-3a8d-4e92-8fec-e6313cc3a986	sm-g800f	000000
36789066	2017-04-19 13:20:13.4510000	de.kaufda.kaufda	3022a088-8f3a-4c3b-bfc1-d644a8fd60a9	ipod7,1	000000
38193959	2017-05-23 22:23:58.2500000	com-bonial-kaufda	6cf13306-4794-42a4-b841-5f194cdc0ac0	zte+a2017g	ejwso6
38385336	2017-05-28 23:37:23.6250000	de-kaufda-android	139fecbf-6974-4a90-9cb4-c963bc22e3da	gt-i9300	000000
37522990	2017-05-08 17:05:58.8790000	de-kaufda-android	61983dfa-e43a-46f6-85b8-de2d70c4cac6	gt-i9301i	000000
36001485	2017-04-01 20:44:43.0000000	com-bonial-kaufda	aaf38722-9f9c-4149-9f57-4ed6d8c4f1fe	SM-G925F	2jm48e
37055656	2017-04-26 16:09:06.4960000	com-bonial-kaufda	e1762ee8-b792-44ee-9e13-9cf03feb99a6	sm-g920f	000000
37071712	2017-04-26 07:27:18.1220000	de.kaufda.kaufda	612969cc-7c14-4bc5-b7c5-ef0a31a0f602	iphone7,2	000000
37034821	2017-04-25 15:32:11.3760000	de.kaufda.kaufda	34f8f142-0c4f-44e1-b21a-523b012f9ea3	iphone7,2	p92nad
37482850	2017-05-07 10:20:28.0030000	de-kaufda-android	7ac2c54f-bab5-4f17-8b14-53cceac24a8b	gt-i9195	000000
37878657	2017-05-15 08:00:01.0130000	de-kaufda-android	9f449a1b-c893-4556-8e58-c14d27c60f50	sm-g850f	000000
38167472	2017-05-23 07:06:37.8680000	com-bonial-kaufda	e9b6be1e-0c05-45c7-84f3-143ebf8cba74	sm-g925f	gjjgl8
37339173	2017-05-04 11:08:42.7940000	com-bonial-kaufda	0378d061-66d7-41e2-b97d-891ca7b88a94	gt-i9301i	b97hii
37352103	2017-05-04 19:13:37.9680000	com-bonial-kaufda	bd7d2ed7-7042-4269-9dce-b4bd078e71ae	telekom+puls	fhz4r1
38026876	2017-05-19 17:07:28.3020000	de-kaufda-android	ae8f7cf5-e6b7-4a36-b61b-2336c9e9ffdd	gt-p5200	000000
36722515	2017-04-18 13:28:17.3560000	com-bonial-kaufda	6a61b3c5-4da0-4310-8917-6053743939ea	f8331	38sb6t
38239672	2017-05-24 21:54:16.2350000	de-kaufda-android	2d5bc0d5-00ef-47e2-a051-356bc3ff103f	sm-g800f	000000
37833630	2017-05-14 14:42:27.9920000	com-bonial-kaufda	cb55ef74-8ab9-4a0d-9772-06b0fc223a82	sm-j510fn	ddk67h
37451834	2017-05-06 13:55:13.4330000	de.kaufda.kaufda	47ef56c2-2493-4d2f-830a-54ea71974b44	iphone6,2	pb5pu3
37421242	2017-05-06 08:04:54.3510000	com-bonial-kaufda	54420ffc-37d3-4b69-a652-2e201cf8a5cb	y20	000000
36442357	2017-04-10 17:08:33.0770000	de-kaufda-android	d6752471-1f6e-4dd9-b9bb-9bd11f073c3f	sm-g900f	000000
36218382	2017-04-05 16:53:04.0000000	com-bonial-kaufda	a0ba623c-79c6-4102-a682-80e86a983a48	SM-G920F	5xnqzf
37847393	2017-05-14 16:00:34.8890000	de-kaufda-android	e5405cce-83d7-4a78-9bfe-2f63ff883078	gt-i9301i	000000
37461632	2017-05-07 11:17:25.9370000	com-bonial-kaufda	3cfaca49-7ace-4852-9c55-b8daf8ca2978	sm-g930f	000000
38457821	2017-05-31 10:05:55.0290000	de-kaufda-android	54e38486-7883-4978-8c4a-7e4d6761fac9	gt-i9505	000000
36953580	2017-04-23 10:51:04.2430000	de-kaufda-android	5f3921eb-e426-4118-a747-a7fe8f0b04f0	sm-j500fn	000000
37846575	2017-05-14 13:52:57.7190000	de-kaufda-android	d540bd94-aca0-4117-9f39-74b2eb39f23a	sm-t530	000000
38105678	2017-05-21 16:51:49.5530000	de-kaufda-android	b672b290-e56a-4de8-bf7c-2247a8e29e5b	gt-i9301i	000000
37268179	2017-05-01 21:40:46.4680000	com-bonial-kaufda	19b3d0f4-fdde-462c-8724-968d887b559e	sm-g935f	000000
37577856	2017-05-09 21:46:33.5380000	com-bonial-kaufda	2b29712f-4750-47d5-8210-923387f3858b	sm-g930f	4bz2vo
37478111	2017-05-07 09:20:21.6690000	de-kaufda-android	38009006-8c6f-4f99-aae2-4967fbe06c08	gt-i9195	000000
37246858	2017-05-01 13:15:37.9800000	de-kaufda-android	1925869d-d041-4468-bd9c-449d336a48be	sm-t561	000000
38322214	2017-05-27 13:31:05.9050000	de-kaufda-android	ef020d01-3685-42d3-b838-25a7c7681090	gt-i9195i	000000
36902436	2017-04-22 09:07:49.2420000	com-bonial-kaufda	9ae593ed-b386-4094-acc7-87fa811059c1	sm-j500fn	u1zwtv
36587172	2017-04-14 18:22:24.3000000	de-kaufda-android	a921f35e-96a2-483b-ac9c-62d6a2b409a2	gt-i9300	000000
37846305	2017-05-14 05:51:02.0000000	de-kaufda-android	e17cfb8b-02bf-490a-9679-be0010b3f026	aqua joy	000000
38360929	2017-05-28 20:54:26.1930000	de.kaufda.kaufda	07c45e6e-a516-477b-b154-6a6bf132f83a	iphone7,1	000000
37272611	2017-05-02 19:08:26.6900000	com-bonial-kaufda	5f1f0d00-c457-401a-9752-eef2dd093b98	gt-p5210	000000
36480555	2017-04-11 20:23:18.9930000	de-kaufda-android	dff659e4-72bf-417a-8ec6-a3e2780f9eb5	sm-g800f	000000
36669579	2017-04-16 16:49:18.5660000	de.kaufda.kaufda	9282434b-2a12-4fa7-b3fd-d90336dbba08	iphone5,2	2257nl
37284959	2017-05-02 14:32:00.4750000	de-kaufda-android	07234361-18cb-4299-a546-43e5dec1772a	sm-t315	000000
36682271	2017-04-16 22:00:32.8760000	com-bonial-kaufda	764d7080-cb13-4fe1-80b0-034964d164e7	d5803	vrripe
37188348	2017-04-29 01:14:14.3050000	de.kaufda.kaufda	dae83aca-0d1e-4e27-a683-56fb33bb37ec	iphone6,2	000000
36786981	2017-04-19 14:33:30.3300000	de-kaufda-android	e9f3f00f-e3a5-48b6-81b0-47ff10415224	gt-i9300	000000
36042563	2017-04-02 20:47:46.0000000	com-bonial-kaufda	d0a8876e-2ee7-4fa6-9cf3-6f00f1bcef95	HTC+One_M8	000000
36356596	2017-04-08 18:24:38.8080000	com-bonial-kaufda	f9abd7e6-0545-4565-9053-5a305bea76cd	huawei+can-l11	000000
36191624	2017-04-04 09:13:36.0000000	com-bonial-kaufda	f53ea343-eff9-474a-a25b-ce8427a8915c	SM-G930F	vrripe
36642207	2017-04-16 13:06:08.6080000	com-bonial-kaufda	6e33ecfd-92de-40c3-8c13-3e4e10b2f849	sm-g935f	rtozfr
36781987	2017-04-19 13:00:05.8030000	de-kaufda-android	7582aace-25ad-4956-882a-9d5b2ff6ed62	sm-j500fn	000000
36692539	2017-04-17 17:35:48.0020000	com-bonial-kaufda	f9d6a5c8-beb8-4574-8d0d-f1e6ca3c9164	d6603	2lkx5g
38111170	2017-05-20 23:15:40.0120000	de.kaufda.kaufda	575fbdeb-dd20-4dad-99d9-a0bed38422dc	iphone7,2	9btvph
37636635	2017-05-11 04:25:05.3900000	de-kaufda-android	70f38006-afd9-4e26-b5f4-3460f429dda0	sm-n9005	000000
36472765	2017-04-11 09:00:45.2910000	de-kaufda-android	520df70e-c03e-4394-a61b-c6679702556c	sm-g800f	000000
37176070	2017-04-29 09:52:21.2990000	de-kaufda-android	88443b5a-5c8b-4e60-9fcc-126aac083e53	gt-p5110	000000
38028495	2017-05-19 14:32:03.2580000	de-kaufda-android	c94ef566-d66a-4e18-b4d1-48e2765f9cf5	NULL	000000
36558480	2017-04-12 21:03:17.1090000	de.kaufda.kaufda	97ed4f8f-9262-4f49-a0cb-5f3169224860	iphone7,2	000000
36480772	2017-04-11 13:52:24.4740000	de-kaufda-android	f8b67500-d7cc-4039-8331-07a014d9c42b	gt-i9505	000000
38096230	2017-05-21 17:46:04.6010000	com-bonial-kaufda	f621d70b-c3f6-4192-8060-931845b03691	sm-g935f	gdmwjm
37861196	2017-05-15 12:50:01.4430000	com-bonial-kaufda	88d8b48e-eba7-4499-a321-5379a11e4294	sm-g935f	000000
37825792	2017-05-14 19:42:53.8110000	com-bonial-kaufda	160c6311-65c3-4efd-82b5-8e33c6acb925	huawei+scl-l21	ezuoj9
38090495	2017-05-21 12:51:13.6180000	com-bonial-kaufda	acc26633-2a04-4da5-a25f-7733404538a6	sm-g903f	rmc1a2
37794658	2017-05-13 11:02:56.3070000	de.kaufda.kaufda	391675c8-95e1-4b75-a9b3-64314ee5b484	iphone9,3	000000
38467054	2017-05-31 14:56:17.3610000	de.kaufda.kaufda	288b94a0-76f2-4f82-b9b9-1063f426a1d2	iphone9,4	000000
37411522	2017-05-05 12:38:39.7280000	de.kaufda.kaufda	9a10c2a3-8e1d-4829-9abe-55f971f94df2	iphone8,4	2257nl
36290111	2017-04-06 23:55:33.7880000	com-bonial-kaufda	cabb1c93-ab34-4fd8-aa38-70fc51c75e44	sm-a300fu	000000
36245131	2017-04-06 07:06:35.1260000	com-bonial-kaufda	358f0e38-4a96-4c26-ab85-57a4d856fba3	sm-g930f	000000
36990350	2017-04-23 21:50:53.0660000	de-kaufda-android	4c5c84bc-fc27-44d7-a806-383000dfdf23	sm-g800f	000000
38324347	2017-05-27 14:01:44.9600000	de.kaufda.kaufda	12d444f1-dcc5-4734-834f-6529d1237206	iphone8,1	6wuu9g
36059048	2017-04-02 17:42:30.0000000	de.kaufda.kaufda	3396F9E0-E6CB-42ED-BA45-1E04221E0931	iPhone6,2	000000
36046998	2017-04-02 08:12:50.0000000	de-kaufda-android	0b3f47e9-b39a-44a9-be63-9de86b8d27f9	SM-G930F	000000
37392636	2017-05-05 03:53:10.8670000	com-bonial-kaufda	f49e87bd-cd97-4a1a-99b5-2d7a14935494	sm-g935f	m9l4xq
38347439	2017-05-28 14:08:44.1590000	de-kaufda-android	0824752a-bf69-406e-adbf-980d2fb4bebc	sm-g800f	000000
38151749	2017-05-22 17:47:28.9810000	de.kaufda.kaufda	df70162a-3a71-4477-a74f-09897b63b3a8	iphone9,3	000000
36074771	2017-04-03 16:20:12.0000000	com-bonial-kaufda	9dd1e840-6f84-44b3-9d10-a60c5eeb9384	HTC+One+M9	000000
37140980	2017-04-28 11:17:35.4120000	de-kaufda-android	b5dc2a2a-c0ab-4a80-8f48-d9bedcf3b7f1	sm-g388f	000000
37028949	2017-04-25 15:13:43.3530000	de-kaufda-android	96838184-176f-4fa2-8db5-6624e21a7993	sm-n9005	000000
37932530	2017-05-17 09:34:58.0940000	com-bonial-kaufda	80e7186d-e988-4bb2-8001-bf660dd55889	gt-i9301i	000000
36941515	2017-04-23 16:23:13.7460000	com-bonial-kaufda	971abdfc-9b48-4284-9f09-2d6827c3e706	sm-g935f	000000
36485289	2017-04-10 22:37:49.4390000	de.kaufda.kaufda	a21956ae-d262-4dfc-8aff-edea88d84802	iphone8,1	000000
36918834	2017-04-22 11:56:07.9330000	de-kaufda-android	a106f9b1-8bc0-4c62-9747-49f9eb3c2df5	gt-i9515	000000
37935175	2017-05-17 16:48:59.4720000	com-bonial-kaufda	a01456b7-435d-4a7c-bdfb-639985fea886	huawei+vns-l31	000000
38017442	2017-05-19 14:40:38.9630000	de-kaufda-android	01d83c2e-b828-4415-9f9a-81dc1dfd79b6	sm-g800f	000000
38006024	2017-05-18 21:56:16.6610000	com-bonial-kaufda	62761ff5-7b4b-4e0c-a362-9c00d0ad5e25	archos+55+platinum	000000
36466793	2017-04-11 20:33:32.6880000	com-bonial-kaufda	d6b5f33c-2447-4fea-8261-bf4fda836049	vfd+1400	000000
37279052	2017-05-01 22:04:06.7360000	com-bonial-kaufda	bd9e1a56-9513-4639-b007-590e9ebc1f1e	sm-g928f	80pkai
37404963	2017-05-05 19:18:39.7020000	de-kaufda-android	c39337ad-864c-44a1-b707-22f93e1942cf	gt-i9301i	000000
37107418	2017-04-26 21:12:29.4110000	de.kaufda.kaufda	1cfdfd01-7537-4eeb-881d-8b7e13d8c5bd	ipad2,1	000000
38077139	2017-05-19 23:06:08.3480000	de.kaufda.kaufda	f1b95296-d907-464b-8d87-3538529d33ed	ipad2,2	000000
36764524	2017-04-19 15:45:54.8310000	com-bonial-kaufda	747bcad3-5437-4676-a003-84df48d7f203	sm-g935f	j6lo2z
38208953	2017-05-23 23:02:30.6230000	de-kaufda-android	6c077723-6092-4a76-bbbd-e0f40a9213cd	gt-i9195	000000
38449640	2017-05-31 18:23:04.7380000	com-bonial-kaufda	aa3f0279-2cdb-455a-a837-8b7ac5c3b9d0	sm-n9005	628imw
37061151	2017-04-25 22:56:59.4570000	de-kaufda-android	4e7d1eb6-51f9-4cd3-9747-0c24e5252fd1	sm-t110	aofqwj
36943051	2017-04-23 14:39:54.1040000	com-bonial-kaufda	b03d9ed6-e525-463e-bb96-69a3e294bbf0	sm-g900f	000000
38065348	2017-05-20 15:29:47.1220000	de-kaufda-android	9939eb77-1711-4652-94f2-13d513ffc091	kffowi	000000
36201292	2017-04-04 18:59:15.0000000	de-kaufda-android	e8763dac-95d5-4f56-a275-cc39b0d1f3bf	SM-J500FN	000000
36396604	2017-04-09 15:37:21.7820000	de-kaufda-android	32069abd-b5fe-4570-8f2f-7c329300ac81	gt-i9300	000000
36084339	2017-04-03 17:45:51.0000000	de-kaufda-android	4b934fec-40d0-4ece-88b8-58eb8cc1ac4c	GT-P5200	000000
37550536	2017-05-09 15:51:12.2240000	com-bonial-kaufda	c1d92dfa-a722-45ad-8aa5-8a38f621a866	ale-l21	4bz2vo
36472692	2017-04-10 23:53:56.5430000	de-kaufda-android	48c0f219-617a-472b-96b9-c4e528c7e6d2	gt-i9301i	000000
37412415	2017-05-05 10:11:30.3840000	de.kaufda.kaufda	a8b4046a-6eea-4ea1-9578-e814ac5f6847	iphone8,1	000000
37447889	2017-05-05 23:52:33.6860000	de-kaufda-android	f0041fa3-b01f-49ed-8c34-faeb771eaed6	lifetab_p970x	000000
37984083	2017-05-18 19:43:28.6460000	de-kaufda-android	657c7753-3468-443f-b8f4-101788724f49	sm-n9005	000000
38024479	2017-05-19 19:45:13.2020000	de-kaufda-android	817f2308-25a2-4f8b-9c57-f60b518dca2b	gt-i9515	000000
38071746	2017-05-20 00:45:02.5780000	de-kaufda-android	fc62f804-d303-4a38-9d94-0bde03f4a48a	sm-j500fn	aofqwj
36539942	2017-04-13 11:47:30.7400000	com-bonial-kaufda	e8e744c3-da87-496f-b01b-0cfbd9f869b8	sm-a310f	u0nyo0
36595222	2017-04-14 11:25:35.5570000	de.kaufda.kaufda	c35b4cce-ee14-454e-a95e-955dc3ac0eae	ipad3,6	ohp7a1
37975374	2017-05-18 09:54:08.4130000	com-bonial-kaufda	c3fe0da2-9fec-46ba-a199-4d43089eecc4	sm-t530	000000
36057418	2017-04-02 20:51:03.0000000	de.kaufda.kaufda	144EB61B-9821-492C-AF5D-2BC64E8C4598	iPhone8,1	3eomcb
37850378	2017-05-14 18:19:59.7260000	de.kaufda.kaufda	55117125-0230-4d43-918d-0983fc016acb	iphone5,2	000000
36670189	2017-04-15 21:20:58.1570000	de.kaufda.kaufda	85f81659-147a-42b5-92b4-d8b36f00a4bd	iphone9,4	000000
37930143	2017-05-17 01:07:03.1830000	com-bonial-kaufda	4767f965-2ca0-4d9d-9334-668d284adfba	sm-g930f	wguud6
38467301	2017-05-31 06:37:55.7660000	de.kaufda.kaufda	3518eb1d-6a7a-4c15-a986-b24b9fec4cfa	iphone9,3	000000
37372140	2017-05-04 14:28:09.3570000	de.kaufda.kaufda	71bf0718-93d2-44e4-b439-b0406c05a032	iphone6,2	000000
36738608	2017-04-18 19:11:03.3930000	de-kaufda-android	4b31c282-84b9-443b-86ed-7bddd67cfcd1	sm-g130hn	000000
37401481	2017-05-05 20:55:04.4290000	de-kaufda-android	954a7fcc-1f16-40a0-b557-65ae86451a13	sm-g800f	000000
36390637	2017-04-09 18:52:29.6560000	com-bonial-kaufda	c7e374e5-768d-4acf-9692-386921384941	gt-i9195	vrripe
38434603	2017-05-29 21:59:54.1720000	de.kaufda.kaufda	9339f6d0-3533-447a-85da-8fff9a934168	iphone5,2	000000
36839473	2017-04-21 10:11:54.7440000	com-bonial-kaufda	402590b3-e20f-42b0-bf81-a2eaa6ab2fe9	sm-g955f	000000
36291139	2017-04-07 17:37:58.8070000	com-bonial-kaufda	d5212417-889d-4fe4-a44a-936a43241256	sm-j320f	000000
36055978	2017-04-02 12:51:07.0000000	de-kaufda-android	f5e3fe35-fc0d-4462-b30c-372b62974449	SM-T560	000000
38422334	2017-05-29 22:55:03.1530000	de-kaufda-android	3e4573c2-e885-4cce-9f64-62019dbd013c	sm-a320fl	000000
37628446	2017-05-11 14:33:33.7790000	com-bonial-kaufda	ec008de5-2098-4005-b710-e30c7c99f080	sm-g920f	000000
38241732	2017-05-25 07:30:37.4930000	de-kaufda-android	4e3afb37-6773-48b7-b9c3-802e60865da5	sm-t560	aofqwj
36758963	2017-04-19 09:32:47.8260000	com-bonial-kaufda	2befc1ca-f33a-479a-b309-d81f5a908c21	sm-g800f	000000
36378860	2017-04-09 20:22:55.7040000	com-bonial-kaufda	166af417-0e92-4c48-a823-dd719f083868	huawei+p6-u06	000000
37121177	2017-04-28 07:42:40.0140000	com-bonial-kaufda	708cf5b7-3c16-403f-a5de-451046ada27c	sm-n910f	000000
36431585	2017-04-09 21:53:15.8370000	com-bonial-kaufda	f41e970c-87ef-4524-a83b-dd2c44070454	f5321	z4l9l8
37326971	2017-05-02 22:29:54.6850000	de-kaufda-android	96007bc3-7929-4da9-8647-c99c185f8a93	sm-t550	000000
36755252	2017-04-18 20:38:46.5600000	de.kaufda.kaufda	f1599504-f9b7-4343-86dd-88e16dbd0445	ipad6,3	000000
38205972	2017-05-24 20:58:27.4130000	de-kaufda-android	2c02073b-27b5-45eb-bc24-0853226c0f1c	gt-s7582	000000
36307409	2017-04-07 10:52:56.5980000	de.kaufda.kaufda	1ba3df6a-86f9-496f-a659-5c14d7e42f55	iphone8,1	000000
38185513	2017-05-23 02:24:50.7400000	de.kaufda.kaufda	b674325d-7ea8-4ddb-bcbe-9a85579aedf8	iphone8,2	xnvh81
38400656	2017-05-29 16:02:42.6550000	de.kaufda.kaufda	b8f83a22-4c34-4ba5-9a51-c7b3a536c9bc	iphone8,1	000000
36808068	2017-04-20 07:28:51.3220000	com-bonial-kaufda	9e1650b2-9e54-44e5-a437-4c5be02418d2	sm-a300fu	xkp17d
36403433	2017-04-09 19:58:59.2770000	de-kaufda-android	ab621aa9-59df-4a0e-b47d-90731f8111af	sm-t110	000000
37485667	2017-05-07 07:31:43.7390000	de-kaufda-android	9c417356-d488-4ab4-8185-d9322c0bc924	gt-i9195	3b2h25
36190755	2017-04-04 13:13:03.0000000	com-bonial-kaufda	f63eccd6-08e3-456c-b50c-2ff60afe5d02	SM-G920F	3h4sm2
38313962	2017-05-27 14:02:38.6660000	de-kaufda-android	4b87e516-83b9-4f14-8165-ff7b795ba969	gt-i9505	aofqwj
36250473	2017-04-05 21:26:20.0000000	com-bonial-kaufda	7bc13fb1-5ab1-4300-9735-b57e2ae593c0	SM-G935F	5xnqzf
37776557	2017-05-13 09:27:22.1920000	com-bonial-kaufda	f3988b65-5124-4f1c-92e6-c38cc85fe19d	gt-i8200n	000000
36509898	2017-04-12 19:49:43.9150000	de-kaufda-android	48919816-44c8-45a9-92f4-839ba459c51c	sm-t230	000000
36927918	2017-04-22 09:34:19.9140000	de.kaufda.kaufda	a8ada8cd-e44b-40a6-a82d-8b80c28c3035	ipad4,2	000000
37092313	2017-04-26 21:49:38.3370000	com-bonial-kaufda	e8f87cfb-4e2c-4a4b-b01a-e704a3902809	sm-g920f	000000
37217040	2017-04-30 19:48:03.4730000	de-kaufda-android	d2fb4870-8151-4d88-9189-b60e84e1d434	sm-t210	000000
37983317	2017-05-18 15:41:44.2620000	de-kaufda-android	5bf721e3-67cc-4d12-8054-f8ad5e561d2f	sm-j500fn	000000
37296067	2017-05-01 22:31:07.9360000	de-kaufda-android	fa92fff1-493f-4d80-8dcf-599d485690ed	gt-i9505	000000
37285166	2017-05-01 23:19:36.0190000	de-kaufda-android	17c214b3-b65f-4ea4-acb8-ac8b53e9bbbd	sm-g530fz	000000
37124776	2017-04-28 12:04:47.8700000	com-bonial-kaufda	a6abd57f-43f8-49fd-8c30-e2d224bc02ca	huawei+vns-l31	84lzwg
37258422	2017-05-01 05:21:33.5680000	de-kaufda-android	f57df07a-d8f3-42e6-944e-1b06df6614f6	cubot_manito	000000
37861793	2017-05-15 13:54:52.5380000	com-bonial-kaufda	8f806dcf-f368-4908-9e70-4aff82dbbdb9	sm-a510f	ddk67h
38327844	2017-05-26 23:02:54.6020000	de.kaufda.kaufda	c4c7d8c7-ed76-488a-bebe-31ad02a89667	iphone7,2	z01jkb
37882424	2017-05-15 00:14:36.9600000	de-kaufda-android	ff9eaee4-1c64-4be7-ad4a-37a1a19e1727	sm-g800f	000000
36580691	2017-04-14 12:20:29.1450000	de-kaufda-android	287f61a5-ebaa-48ae-b467-7ef76450843a	gt-i9195	000000
37399761	2017-05-05 16:52:00.3040000	de-kaufda-android	7bcf826b-b2cc-4a96-9ae8-8a1dc9069ae8	sm-g901f	000000
36709573	2017-04-16 23:04:33.6860000	de.kaufda.kaufda	5af790af-a085-4d63-9954-cea948c0c684	iphone9,4	000000
37783776	2017-05-13 16:35:27.9690000	de-kaufda-android	67d39dfd-9062-4258-92e5-2511bb0c2a90	gt-i9195	000000
36448686	2017-04-10 08:22:34.4160000	de.kaufda.kaufda	9647e4d6-8cf6-4e4e-a4f1-31eec0c26e95	iphone7,1	000000
37553951	2017-05-09 09:58:27.8440000	com-bonial-kaufda	e0313ab2-5392-4ad8-83ec-177379c7c41c	sm-j510fn	efx92a
36352537	2017-04-08 13:10:03.4530000	com-bonial-kaufda	b5200dcc-715b-4b3b-ad5a-4c2d55f887ef	lg-h220	000000
36464427	2017-04-10 21:42:35.6970000	com-bonial-kaufda	bc88d067-fd57-427d-90ce-91a2a8f532ad	sm-g925f	000000
38405719	2017-05-30 12:39:35.5180000	com-bonial-kaufda	403694d5-d1b5-4091-8534-d564d44c5a36	sm-g930f	000000
37772947	2017-05-13 17:31:31.9060000	com-bonial-kaufda	cc013361-b6bd-4ba4-b8ba-b167f3d5b778	ale-l21	000000
38267798	2017-05-26 17:09:31.2920000	com-bonial-kaufda	ae8237ca-198e-4915-870c-71028d069062	sm-g930f	000000
38139286	2017-05-21 23:18:36.6810000	de-kaufda-android	5be747cb-55ae-43f5-a543-96388c0a8642	gt-i9301i	000000
37284342	2017-05-01 22:35:08.9980000	com-bonial-kaufda	fd3932c8-6d1d-491b-8a41-275e2ede0e84	sm-g935f	000000
37893920	2017-05-16 15:50:15.0510000	com-bonial-kaufda	4d111bed-8fd4-4d48-8d21-cc29941782cf	sm-a310f	jww1tu
36031982	2017-04-01 21:56:22.0000000	com-bonial-kaufda	4271cc96-16c4-41ac-b920-dc85dcdf26ee	VIE-L09	000000
36922661	2017-04-22 18:21:52.0710000	de.kaufda.kaufda	00f2a917-97b1-4568-bb19-ec955f677f3d	iphone9,3	000000
37015297	2017-04-24 23:07:43.5500000	com-bonial-kaufda	af758e70-7c77-4187-8476-2375443016a5	sm-g903f	1hpb7l
36865063	2017-04-21 19:24:09.4060000	de-kaufda-android	d163ec7d-170d-41fb-948a-477b00cdbf1e	gt-i9301i	000000
36824116	2017-04-20 15:42:28.9780000	de-kaufda-android	c5f5d667-4cfb-4671-846f-eb0bb0eb2dcf	gt-i9300	000000
38453713	2017-05-31 17:29:45.4490000	com-bonial-kaufda	f7ea0765-d504-49e3-863c-fe57388204ca	huawei+tit-l01	000000
36659911	2017-04-16 15:08:07.5050000	de-kaufda-android	8074a299-64c6-4650-8fa5-4c35b7c44cbe	sm-n9005	000000
37907712	2017-05-15 23:06:41.1110000	de-kaufda-android	2998139c-9979-4923-952f-8130d5e4950b	sm-g930f	000000
36953297	2017-04-23 13:01:00.2460000	de-kaufda-android	5b0410f2-1509-45ce-aa55-3d33f0d74a17	sm-j510fn	000000
37008360	2017-04-25 06:46:39.2740000	com-bonial-kaufda	370d96b4-3e12-441d-84a8-2ea06f9e6dee	lg-d855	z7q6wn
37363201	2017-05-04 12:03:39.2720000	de-kaufda-android	7d89bbee-229f-4564-957b-670c1b40030e	gt-i9195	000000
37401223	2017-05-05 19:16:48.7790000	de-kaufda-android	89f072ab-5c72-45a4-a90b-3ad66cabc493	sm-t560	000000
38360546	2017-05-28 16:04:55.2130000	de.kaufda.kaufda	04d74baa-1180-4e3b-b78a-75704d7c6b31	iphone8,4	000000
37865635	2017-05-15 04:01:49.8650000	com-bonial-kaufda	c098e1f8-12d0-46bb-8276-549b4311e7d9	lenovo+yt-x703l	lwiet0
37457123	2017-05-07 20:03:36.2760000	com-bonial-kaufda	02213764-37cb-440f-91d7-4f3cd3d8c550	xt1562	000000
38344607	2017-05-27 23:00:19.0970000	com-bonial-kaufda	d406f667-2331-4477-86c2-c8c48fe6c52a	vtr-l09	000000
36587985	2017-04-14 14:37:07.8720000	de-kaufda-android	ce9e63bd-fb47-4dc4-ace5-737d901c1c20	sm-j500fn	000000
38395209	2017-05-29 14:49:36.9790000	de.kaufda.kaufda	0083a30a-ed97-49eb-a033-fe86306653fe	iphone5,2	000000
36694607	2017-04-17 19:13:51.6550000	de-kaufda-android	1ae8d2aa-d60b-40a0-a332-d92394f4c2b6	sm-j510fn	000000
37284356	2017-05-02 11:49:49.0640000	de-kaufda-android	039b2e05-6c14-4f42-b4cb-22c207ab02ff	gt-i9301i	000000
