dateCreated	userId
2017-07-04 15:55:59.7660000	1d61662e-1284-4d08-8415-7938e7141509
2017-07-02 17:41:04.1370000	968fc69a-119c-449c-8bb6-4726804eb245
2017-07-02 17:40:45.1440000	12289e3c-c9c3-4886-bc8b-7dd01b9d036c
2017-07-02 17:25:10.5320000	6e4c90b6-14aa-4c2a-8b55-208ac935a627
2017-07-02 17:24:06.3980000	1372f140-adb3-4cd9-854b-9683e961aeee
2017-07-02 17:20:12.6670000	c337868f-e984-445c-ab96-a79421836cd7
2017-07-02 17:02:06.3150000	c9d1e068-fdb3-4e1e-a137-382427e30b83
2017-07-02 16:58:35.1350000	39aa0da3-7faf-4b2c-aa02-79b151e69643
2017-07-29 20:56:01.0630000	1372f140-adb3-4cd9-854b-9683e961aeee
2017-07-29 20:55:45.7070000	72e516b7-8c9a-4fc8-b9fa-b634ad1174fe
2017-07-29 20:43:28.0850000	387cb927-8bf7-4cb2-9ae2-6e6b7b8c116a
2017-07-29 20:35:16.9280000	84084190-e6ba-40c4-bb7e-4e2d7d391d26
2017-07-27 07:58:36.4300000	44a2c3b1-5d10-479a-81ea-b62667660989
2017-07-27 07:54:00.5650000	8cee1a8a-d2f3-4af8-a75f-86096ad0265f
2017-07-27 07:46:13.2380000	c5794d59-dbdf-4549-8000-82a75b0f1a87
2017-07-27 07:06:18.9310000	365cb8a6-f159-4ce0-85fc-994440252b83
2017-07-27 06:38:56.8080000	e2806f76-ee83-406c-b02c-1e05148f1d42
2017-07-27 06:14:32.9390000	d5b869ab-a56a-41ce-b69f-cd2abcb90a73
2017-07-27 05:51:36.6590000	02efbd05-8a24-49a8-b91c-248172688e90
2017-07-27 05:34:55.4850000	dedf03e0-e15b-4981-abfd-aca865200f4e
2017-07-27 02:19:52.9420000	4142f267-797f-432d-9028-0d10f28d54e9
2017-07-27 01:18:36.7160000	c5794d59-dbdf-4549-8000-82a75b0f1a87
2017-07-27 00:40:38.2690000	37f2f7fa-c661-454e-a117-256f73a56a32
2017-07-22 17:38:18.4740000	dd1f9afd-def1-456c-94c5-0d23474de06d
2017-07-22 17:17:46.8930000	c25e53d0-3388-496a-b487-f64ca901b809
2017-07-22 16:25:24.5700000	6b453ecd-ab99-48c5-9e51-06d9df0ae333
2017-07-22 16:14:51.5160000	f187ca4a-9036-42cf-a5b9-a32b523c5645
2017-07-22 16:08:11.9670000	a06e8826-2576-41d5-a968-abb61fb13c13
2017-07-22 15:59:12.7940000	4142f267-797f-432d-9028-0d10f28d54e9
2017-07-22 13:50:28.3520000	9491a960-206a-4a58-9177-e78cb1f05e70
2017-07-22 13:47:26.7290000	233a34a8-9fc4-4daf-bd5f-8b2313f141d0
2017-07-22 13:43:10.5040000	d5b869ab-a56a-41ce-b69f-cd2abcb90a73
2017-07-31 17:44:56.6610000	f3268cba-b52b-4aa3-b4e0-395fa4767b26
2017-07-30 00:04:36.4270000	4022c0a7-8613-4375-b0e3-574158d7e428
2017-07-29 23:07:41.5760000	f63eccd6-08e3-456c-b50c-2ff60afe5d02
2017-07-29 22:15:42.4050000	ae62142e-a2d7-4623-9415-e76e2dd95607
2017-07-24 11:50:07.0170000	6695494f-cc94-4225-84e1-a47a438de769
2017-07-24 11:06:47.3540000	b8c58d86-e45c-487e-8677-5b4c98e03acc
2017-07-21 20:49:30.7710000	7d74e6aa-91bb-45b7-871e-412cc2e23774
2017-07-21 20:48:50.0940000	e30459e0-aa3e-400e-8331-1dddede25c1a
2017-07-21 20:43:58.9890000	e4004af1-9650-45b9-8813-45c7b53c8d8f
2017-07-21 20:42:44.0790000	1d57e86f-63d5-4f80-b89c-632d4bc18a17
2017-07-21 20:21:54.4310000	fc300e85-92e0-4651-8aa2-b082777284b7
2017-07-21 20:16:26.7130000	c73778eb-534a-46e8-935d-6c68944eb24b
2017-07-21 20:13:22.0890000	5a08d7c7-38db-4a77-adce-3a88134af7d2
2017-07-21 20:12:39.7960000	1b91fa01-7625-4cdc-accf-29d263c103c3
2017-07-21 20:10:54.5240000	a93c97af-f2cd-41f1-8ecc-fcfe51dc4b9a
2017-07-21 19:29:35.3480000	c9a73eb5-3344-4810-b226-93df7a6f78ed
2017-07-19 21:20:27.5210000	db7f04af-26ea-4ef8-bcd9-7589a49f6620
2017-07-19 21:10:45.8910000	a9d47d2b-1151-46e0-ba5e-f00c51d8b336
2017-07-15 23:55:57.2900000	6759118a-ac78-4be4-ac1a-2b6f05fb0f66
2017-07-15 23:25:43.8480000	6b9df9f1-b132-4549-8567-5ea2b9d8e56e
2017-07-12 13:17:56.8660000	be2798b7-649f-4e96-a63b-2f75c1a555ab
2017-07-09 20:45:55.9350000	fc300e85-92e0-4651-8aa2-b082777284b7
2017-07-09 00:30:32.0700000	4f41ff83-3063-4a5c-9f6f-f9a892adae94
2017-07-08 12:49:58.6120000	28e84bc4-9f7b-464c-b3e4-12add710508a
2017-07-07 22:22:41.1560000	11186213-b2f5-4299-b46e-343a6f36f192
2017-07-07 20:24:45.1470000	e30459e0-aa3e-400e-8331-1dddede25c1a
2017-07-07 20:22:22.5530000	7b79e99c-ae82-4ce5-a39b-88d3bde3d394
2017-07-07 20:16:23.3450000	5a08d7c7-38db-4a77-adce-3a88134af7d2
2017-07-04 00:17:28.0120000	4022c0a7-8613-4375-b0e3-574158d7e428
2017-07-03 23:56:02.6280000	f3268cba-b52b-4aa3-b4e0-395fa4767b26
2017-07-02 12:39:11.5450000	a551eb92-169b-4a97-b761-3c51887220ac
2017-07-02 12:38:11.1840000	e30459e0-aa3e-400e-8331-1dddede25c1a
2017-07-02 12:06:04.4780000	b5cbddd9-68ad-43c5-8a7f-21e7a0634455
2017-07-29 20:32:00.4280000	1b91fa01-7625-4cdc-accf-29d263c103c3
2017-07-26 01:48:48.8940000	606dc9d8-d1f6-479d-a264-318a869246d4
2017-07-25 23:20:08.8600000	fba17e3e-b807-429f-9118-574cfd22a5d9
2017-07-19 17:50:55.1640000	a551eb92-169b-4a97-b761-3c51887220ac
2017-07-19 17:47:27.3100000	1d57e86f-63d5-4f80-b89c-632d4bc18a17
2017-07-16 07:35:56.3440000	bfdd6265-0ec9-4bd5-bd70-b2ae58b0f1cd
2017-07-16 05:08:52.3730000	08167fb4-8187-4f54-bf51-8f3dfee6126b
2017-07-16 03:45:22.9140000	08167fb4-8187-4f54-bf51-8f3dfee6126b
2017-07-16 01:47:54.8250000	fba17e3e-b807-429f-9118-574cfd22a5d9
2017-07-16 00:56:39.8430000	056c71d1-c7d1-4086-b27a-37306ddfc378
2017-07-11 10:02:32.7770000	a551eb92-169b-4a97-b761-3c51887220ac
2017-07-11 09:51:18.0230000	cec42682-acdc-4866-b4ae-d25f8f673fea
2017-07-11 09:07:02.3980000	08167fb4-8187-4f54-bf51-8f3dfee6126b
2017-07-11 07:40:23.4030000	b8c58d86-e45c-487e-8677-5b4c98e03acc
2017-07-08 20:36:14.7560000	6b9df9f1-b132-4549-8567-5ea2b9d8e56e
2017-07-08 09:11:52.3120000	08167fb4-8187-4f54-bf51-8f3dfee6126b
2017-07-08 08:59:50.8110000	db7f04af-26ea-4ef8-bcd9-7589a49f6620
2017-07-08 08:57:56.5780000	be2798b7-649f-4e96-a63b-2f75c1a555ab
2017-07-06 08:40:34.3520000	6c6a6b3f-ae4a-45b8-bb4d-4ed73d1d48c4
2017-07-06 08:23:49.9650000	fc300e85-92e0-4651-8aa2-b082777284b7
2017-07-04 13:31:37.2400000	7b79e99c-ae82-4ce5-a39b-88d3bde3d394
2017-07-02 10:31:49.8520000	52b0b790-14e4-4bee-b586-f707dbfe5665
2017-07-02 10:21:44.6050000	fc300e85-92e0-4651-8aa2-b082777284b7
2017-07-30 07:39:18.8070000	8f3f4c11-3a77-4095-801c-d78114f7f51a
2017-07-26 18:42:53.0600000	c73778eb-534a-46e8-935d-6c68944eb24b
2017-07-26 18:30:00.2720000	4f41ff83-3063-4a5c-9f6f-f9a892adae94
2017-07-24 05:48:09.5360000	884e35d1-3921-4c0f-94d7-3183cccbb6e4
2017-07-20 11:54:20.1500000	b8c58d86-e45c-487e-8677-5b4c98e03acc
2017-07-15 07:35:59.4450000	6b9df9f1-b132-4549-8567-5ea2b9d8e56e
2017-07-15 07:13:23.8200000	c9a73eb5-3344-4810-b226-93df7a6f78ed
2017-07-10 01:50:03.4320000	6c77aec8-60dd-4714-8f8c-1034e9fbce84
2017-07-08 21:24:02.7520000	ae62142e-a2d7-4623-9415-e76e2dd95607
2017-07-08 21:17:56.1870000	fadd0fd5-de9c-43af-9b0f-9fae769ecd04
2017-07-06 19:19:52.2900000	ae62142e-a2d7-4623-9415-e76e2dd95607
2017-07-06 19:09:29.7880000	1b91fa01-7625-4cdc-accf-29d263c103c3
2017-07-06 18:59:55.0550000	78fc82f9-89f7-4617-a657-e79d1ad2e26c
2017-07-06 18:52:09.7360000	0e6aed34-b838-4617-96a6-93c274853e84
2017-07-02 13:42:59.8710000	6c77aec8-60dd-4714-8f8c-1034e9fbce84
2017-07-02 13:29:20.1000000	4f41ff83-3063-4a5c-9f6f-f9a892adae94
2017-07-02 13:21:19.0980000	ae62142e-a2d7-4623-9415-e76e2dd95607
2017-07-30 11:52:04.2240000	1d2a3909-fab2-4f90-86e9-55e71b51ba43
2017-07-30 11:23:34.2170000	9792fd52-4591-440b-bada-c792dfed5757
2017-07-26 16:51:44.0670000	5a08d7c7-38db-4a77-adce-3a88134af7d2
2017-07-26 16:36:45.2830000	e4004af1-9650-45b9-8813-45c7b53c8d8f
2017-07-23 14:14:02.4250000	6b9df9f1-b132-4549-8567-5ea2b9d8e56e
2017-07-22 18:51:13.1590000	37a61b68-d50d-4004-adfc-ef90b422e212
2017-07-22 18:49:29.9470000	be841ff9-8700-452c-941d-017aa94e9c2d
2017-07-21 13:31:23.5280000	89a10fff-8ac1-4718-8fed-46c678ba96ad
2017-07-17 18:30:28.4250000	be2798b7-649f-4e96-a63b-2f75c1a555ab
2017-07-17 18:29:55.4950000	1b91fa01-7625-4cdc-accf-29d263c103c3
2017-07-17 18:22:31.4990000	6b9df9f1-b132-4549-8567-5ea2b9d8e56e
2017-07-17 18:12:40.2220000	fbc81eb9-cdf3-42a3-90f7-de2920830b15
2017-07-17 18:12:10.7060000	c9a73eb5-3344-4810-b226-93df7a6f78ed
2017-07-17 18:09:39.6410000	a551eb92-169b-4a97-b761-3c51887220ac
2017-07-17 17:39:20.0890000	1b91fa01-7625-4cdc-accf-29d263c103c3
2017-07-12 21:50:45.2980000	fba17e3e-b807-429f-9118-574cfd22a5d9
2017-07-12 21:49:35.6180000	884e35d1-3921-4c0f-94d7-3183cccbb6e4
2017-07-12 21:42:53.0360000	4022c0a7-8613-4375-b0e3-574158d7e428
2017-07-12 21:40:10.5770000	4f41ff83-3063-4a5c-9f6f-f9a892adae94
2017-07-12 21:34:57.8440000	c5fdaa7f-cf08-4a31-836c-446e84d9578b
2017-07-12 21:23:26.8270000	78fc82f9-89f7-4617-a657-e79d1ad2e26c
2017-07-12 21:19:18.0160000	9fc4a775-2380-4d44-b13e-1684797c297b
2017-07-12 21:10:57.1880000	9fc4a775-2380-4d44-b13e-1684797c297b
2017-07-09 22:33:51.9190000	f3268cba-b52b-4aa3-b4e0-395fa4767b26
2017-07-09 22:29:15.2110000	6b9df9f1-b132-4549-8567-5ea2b9d8e56e
2017-07-08 18:16:36.9040000	b5cbddd9-68ad-43c5-8a7f-21e7a0634455
2017-07-08 09:44:03.1140000	5a08d7c7-38db-4a77-adce-3a88134af7d2
2017-07-08 09:21:24.4320000	e4004af1-9650-45b9-8813-45c7b53c8d8f
2017-07-05 20:16:57.4660000	db7f04af-26ea-4ef8-bcd9-7589a49f6620
2017-07-05 20:11:02.1520000	152ab92d-413a-42a5-af11-e93fde6f0ebe
2017-07-05 20:09:14.8220000	c73778eb-534a-46e8-935d-6c68944eb24b
2017-07-30 20:41:26.1410000	682da7d5-6b7a-47e8-8f0d-9dda8551f886
2017-07-30 20:29:53.9340000	e4004af1-9650-45b9-8813-45c7b53c8d8f
2017-07-27 16:26:13.8270000	810492f1-5fb1-4079-8621-6aa086a65b64
2017-07-27 16:22:58.4060000	08167fb4-8187-4f54-bf51-8f3dfee6126b
2017-07-27 16:17:22.0900000	89a10fff-8ac1-4718-8fed-46c678ba96ad
2017-07-27 16:06:47.1570000	37a61b68-d50d-4004-adfc-ef90b422e212
2017-07-23 12:56:55.1930000	e30459e0-aa3e-400e-8331-1dddede25c1a
2017-07-23 12:49:13.3430000	ae62142e-a2d7-4623-9415-e76e2dd95607
2017-07-22 04:47:52.7810000	6c841a13-3729-4f42-bf58-60017758ab51
2017-07-22 01:18:17.0210000	ae62142e-a2d7-4623-9415-e76e2dd95607
2017-07-17 20:35:40.5880000	31500fa2-fbb5-423a-b2b2-6ead5f72c44f
2017-07-17 20:11:01.8580000	8c8cbd58-2bfd-4599-bfa5-cd6ecc81e23f
2017-07-17 19:48:52.2020000	b8c58d86-e45c-487e-8677-5b4c98e03acc
2017-07-17 19:04:07.3260000	cec42682-acdc-4866-b4ae-d25f8f673fea
2017-07-16 19:03:47.4250000	9fc4a775-2380-4d44-b13e-1684797c297b
2017-07-13 15:43:28.4000000	f3268cba-b52b-4aa3-b4e0-395fa4767b26
2017-07-13 14:36:47.8180000	42c4b83f-8a9a-4766-af37-c2714be53a26
2017-07-09 20:41:52.9670000	7b79e99c-ae82-4ce5-a39b-88d3bde3d394
2017-07-09 20:40:04.9200000	2e98dedf-ef54-46fe-8463-c746c19cb687
2017-07-09 09:57:46.2370000	ebf9c6c7-8a6a-46c7-9f02-e2148239681c
2017-07-08 09:48:04.0400000	ae62142e-a2d7-4623-9415-e76e2dd95607
2017-07-06 08:53:39.8630000	4f41ff83-3063-4a5c-9f6f-f9a892adae94
2017-07-04 16:07:53.4150000	884e35d1-3921-4c0f-94d7-3183cccbb6e4
2017-07-02 17:36:46.8100000	e4004af1-9650-45b9-8813-45c7b53c8d8f
2017-07-27 08:04:46.0430000	7b79e99c-ae82-4ce5-a39b-88d3bde3d394
2017-07-27 07:54:51.9580000	f63eccd6-08e3-456c-b50c-2ff60afe5d02
2017-07-27 07:54:11.7040000	eeea166b-6823-4ef4-9fb6-7891b6d4a93a
2017-07-27 07:04:32.1210000	fadd0fd5-de9c-43af-9b0f-9fae769ecd04
2017-07-27 06:35:36.7690000	9fc4a775-2380-4d44-b13e-1684797c297b
2017-07-27 06:28:31.5580000	884e35d1-3921-4c0f-94d7-3183cccbb6e4
2017-07-23 17:55:07.9960000	11186213-b2f5-4299-b46e-343a6f36f192
2017-07-20 11:38:47.6550000	0ce2fe6d-4a8c-410e-ac30-10e3d89f7358
2017-07-15 08:24:38.2540000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-15 08:19:26.4270000	99553c96-1178-4246-beb5-5f63c4c3c203
2017-07-15 07:48:38.4670000	39156366-f5cd-44c1-83f7-dcb545768410
2017-07-15 07:42:05.8780000	2925bf24-cfdc-400e-ab6a-d26ef6b10f31
2017-07-15 07:28:43.2420000	e3094818-0d16-40d6-a896-0761ec8aca81
2017-07-09 14:46:02.5930000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-08 21:35:33.0400000	a1f0961f-b365-4ed3-9a68-39ab210a2c89
2017-07-06 19:37:33.8240000	860036e2-5ab4-486b-88e9-d3d8d0756f6b
2017-07-04 12:34:49.7030000	e97c9541-6ae2-4524-974e-f1ad7b67cab9
2017-07-04 12:17:19.6550000	2925bf24-cfdc-400e-ab6a-d26ef6b10f31
2017-07-04 11:05:12.7590000	b71782f2-bf7a-414a-9296-68034c09f502
2017-07-02 14:44:57.0950000	ae6316b9-3869-4227-89eb-e462657a19b8
2017-07-02 14:43:00.1910000	22ccecc9-c4dc-4c37-b8f1-01696bbd9717
2017-07-02 14:17:56.4030000	b7abfe2e-0d04-4bea-980c-617433c2d12e
2017-07-02 13:59:39.4450000	b8884e5f-b06b-4109-b4ac-1168387c1704
2017-07-02 13:59:08.8400000	e74caaff-3b0b-4049-88d2-1f41f56eb49e
2017-07-02 13:27:53.2970000	b7abfe2e-0d04-4bea-980c-617433c2d12e
2017-07-02 13:25:02.6080000	60eb360b-5bd1-4636-b720-180b0fc02e13
2017-07-26 17:14:28.2200000	b7abfe2e-0d04-4bea-980c-617433c2d12e
2017-07-26 16:59:14.5620000	68c12d41-d65b-4da2-833f-e22b127a2816
2017-07-26 16:32:53.5510000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-26 16:22:12.0440000	b1081e75-53f8-41e5-8711-d7779080d24f
2017-07-23 14:00:04.6540000	e74caaff-3b0b-4049-88d2-1f41f56eb49e
2017-07-22 18:42:15.4920000	4a532df0-6592-4cc6-a810-3e11cc17b474
2017-07-22 18:40:49.7600000	ac7ba7d4-b68b-4414-b17c-9a3579227a57
2017-07-22 18:38:54.6930000	3e88de91-e8df-48d8-8dc7-629eee55cf31
2017-07-21 14:48:38.6170000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-21 13:54:30.5300000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-21 13:48:04.6170000	a0478be1-a749-48ed-9ad3-c8e0991f5207
2017-07-21 13:40:04.4610000	e74caaff-3b0b-4049-88d2-1f41f56eb49e
2017-07-17 17:21:37.5990000	1d6b355f-e728-4fce-af0f-879bb97c8c8b
2017-07-17 17:15:22.4150000	ed3a5131-0e15-412f-ba01-c6c80364d79b
2017-07-12 21:48:46.2580000	e97c9541-6ae2-4524-974e-f1ad7b67cab9
2017-07-12 21:14:33.2290000	8841be23-b8c9-4ed5-9b69-63ce0605a506
2017-07-09 22:47:32.6010000	e97c9541-6ae2-4524-974e-f1ad7b67cab9
2017-07-09 22:32:43.0950000	c97046d4-c405-4017-904f-e975d4cbb7ff
2017-07-09 22:29:11.0930000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-09 08:39:27.9230000	e74caaff-3b0b-4049-88d2-1f41f56eb49e
2017-07-08 18:22:48.9280000	038ebba5-ddc3-4c73-8c59-cd2314c0561f
2017-07-08 18:17:45.8410000	ac7ba7d4-b68b-4414-b17c-9a3579227a57
2017-07-08 18:16:49.2250000	8d772480-c89b-4e86-a339-bb2c3214c1d0
2017-07-08 18:11:11.2600000	b71782f2-bf7a-414a-9296-68034c09f502
2017-07-08 09:22:08.7860000	dc01f882-3197-42e1-850f-aaf53b2405b1
2017-07-07 05:38:21.4000000	adcd4d94-187f-4cec-ac85-455c6b159af2
2017-07-07 02:27:25.6010000	534f8c1b-f275-4e90-a020-fa1ccf0375d8
2017-07-05 20:18:53.1150000	2754b942-d0e9-4454-bfd4-4735f0383f93
2017-07-05 20:17:30.4230000	a0478be1-a749-48ed-9ad3-c8e0991f5207
2017-07-03 21:57:25.7290000	6f58f13c-39ff-4ff1-bcbd-18efaaf75620
2017-07-03 21:20:12.2250000	6735aa2f-611f-41c9-8b2f-c2bfb5fbdffb
2017-07-03 21:03:04.0130000	7425aec3-fd73-4112-aab3-b8601df8dd8c
2017-07-30 20:46:16.9190000	9002e0f9-e664-499a-b804-6e454c10fb2b
2017-07-30 20:42:37.8560000	8e96150b-9f67-4cb5-bfcd-c90fdeae3017
2017-07-30 20:33:33.2670000	c0ce3d0d-fe8a-4e5d-b63c-26d58821dc00
2017-07-30 20:32:24.8500000	53d39d8d-7460-4310-bb83-7e7ec1773f33
2017-07-30 20:21:47.1370000	4a532df0-6592-4cc6-a810-3e11cc17b474
2017-07-30 20:20:08.5190000	82235e99-70ee-4677-94f3-b7895d1f9a54
2017-07-27 15:20:34.3330000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-27 15:05:12.4240000	2754b942-d0e9-4454-bfd4-4735f0383f93
2017-07-23 12:55:06.0160000	ed3a5131-0e15-412f-ba01-c6c80364d79b
2017-07-23 12:51:34.4640000	e3094818-0d16-40d6-a896-0761ec8aca81
2017-07-23 12:48:39.9100000	60eb360b-5bd1-4636-b720-180b0fc02e13
2017-07-22 05:51:20.4920000	e97c9541-6ae2-4524-974e-f1ad7b67cab9
2017-07-22 03:32:10.4500000	227231ce-83f7-4164-b850-abe063676ef0
2017-07-17 19:25:08.2740000	51edc750-d212-420c-960c-6d7f3590dca7
2017-07-13 16:46:12.2700000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-13 16:24:12.2910000	a29b27ab-04f2-4b4a-88a8-6a5d07568350
2017-07-13 16:11:27.2460000	1da9bfbb-149b-4a35-94d5-3d66923811ff
2017-07-13 15:46:52.4140000	f092e75d-77ea-4eac-a27b-6313d08270bb
2017-07-13 15:00:13.8220000	b8884e5f-b06b-4109-b4ac-1168387c1704
2017-07-09 20:38:25.2580000	e74caaff-3b0b-4049-88d2-1f41f56eb49e
2017-07-09 20:36:41.5360000	c0ce3d0d-fe8a-4e5d-b63c-26d58821dc00
2017-07-09 20:32:02.4230000	a1f0961f-b365-4ed3-9a68-39ab210a2c89
2017-07-09 09:57:12.1620000	a1f0961f-b365-4ed3-9a68-39ab210a2c89
2017-07-08 09:44:14.3240000	e74caaff-3b0b-4049-88d2-1f41f56eb49e
2017-07-06 09:03:32.5150000	79d2b97f-877c-4bf0-a49f-db7760f458a6
2017-07-06 08:54:26.6620000	a1f0961f-b365-4ed3-9a68-39ab210a2c89
2017-07-06 08:52:47.9800000	e97c9541-6ae2-4524-974e-f1ad7b67cab9
2017-07-04 15:40:33.6350000	b2834bab-3479-46d9-a6de-a893ea21376e
2017-07-02 17:44:57.1710000	5c681e5f-e784-415d-83e5-bf66dc56e534
2017-07-02 17:26:40.8120000	cf9a7d32-12f9-4646-a1e4-d86e4bef19d5
2017-07-02 17:24:58.3030000	ed3a5131-0e15-412f-ba01-c6c80364d79b
2017-07-02 17:19:54.5320000	a1f0961f-b365-4ed3-9a68-39ab210a2c89
2017-07-02 17:19:37.0430000	9e627129-ee5b-4565-a8c7-3f241e96f2dc
2017-07-02 17:09:16.3200000	66c7c69d-05c1-4d20-a6d0-2b6e2b2e09ff
2017-07-29 21:06:19.7290000	3e88de91-e8df-48d8-8dc7-629eee55cf31
2017-07-29 21:00:33.3990000	a1f0961f-b365-4ed3-9a68-39ab210a2c89
2017-07-29 20:57:03.3650000	2d3d410d-74e6-4eb7-adaa-6abf4b0fbddb
2017-07-29 20:40:10.0870000	53c1988c-55ba-4dce-aa2a-efd45f9f9f2f
2017-07-27 07:59:16.6400000	b7abfe2e-0d04-4bea-980c-617433c2d12e
2017-07-27 07:58:41.9170000	860036e2-5ab4-486b-88e9-d3d8d0756f6b
2017-07-27 07:49:32.2720000	75ade8b1-a7c5-4312-adca-778a381e996a
2017-07-27 07:37:01.5380000	7f614394-68b6-4a48-ab61-82bc321e57c2
2017-07-27 06:57:47.2300000	5f660637-d3b8-4874-83f9-438df4a5b28f
2017-07-27 06:43:49.9740000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-27 05:58:35.9770000	9ebbf8c0-65c7-40a9-868a-7985c37c6b06
2017-07-27 00:31:12.7810000	b7abfe2e-0d04-4bea-980c-617433c2d12e
2017-07-23 18:20:17.4310000	ded41310-dc48-4ab3-a937-a46d8bf6e350
2017-07-23 18:18:45.8970000	1a4e6950-43c9-4d3c-aa7a-7ab4610b0690
2017-07-23 18:01:07.8550000	2925bf24-cfdc-400e-ab6a-d26ef6b10f31
2017-07-22 17:36:37.7200000	9df5b583-6e0f-4d46-b12c-040420844478
2017-07-22 17:29:51.3030000	d5f962c8-4194-42e7-bf4f-32a3155473b4
2017-07-22 17:11:17.4820000	1d6b355f-e728-4fce-af0f-879bb97c8c8b
2017-07-22 17:00:04.6330000	04afa142-d9d9-47d9-8903-87eb54d91409
2017-07-22 16:53:09.9560000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-22 16:29:58.8110000	82235e99-70ee-4677-94f3-b7895d1f9a54
2017-07-22 16:23:00.2540000	50d82563-7d15-44e8-beaa-b166796fe200
2017-07-22 12:56:17.2130000	dcb70742-1780-4e52-b20f-b830c5c291bc
2017-07-22 12:50:03.3460000	ac7ba7d4-b68b-4414-b17c-9a3579227a57
2017-07-22 12:41:52.0500000	04afa142-d9d9-47d9-8903-87eb54d91409
2017-07-22 12:40:55.5080000	907e28b3-e764-4fa6-936c-615e8b6fec7f
2017-07-19 17:23:21.9480000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-19 17:20:41.5350000	fce942f0-2990-4dba-83e6-3f5c87c3c197
2017-07-19 17:17:50.2920000	dfbc23c3-724b-463f-8c1a-e331a62d8358
2017-07-19 17:15:47.6890000	e3094818-0d16-40d6-a896-0761ec8aca81
2017-07-16 12:52:55.4540000	b7abfe2e-0d04-4bea-980c-617433c2d12e
2017-07-16 12:45:26.5600000	b71782f2-bf7a-414a-9296-68034c09f502
2017-07-14 11:58:41.7600000	79d2b97f-877c-4bf0-a49f-db7760f458a6
2017-07-14 11:58:39.8420000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-14 11:28:42.9280000	ed3a5131-0e15-412f-ba01-c6c80364d79b
2017-07-14 11:13:17.8770000	0f1dbbb1-2415-4854-af00-5820a8f099eb
2017-07-14 11:08:55.7180000	68842505-fc8b-414a-9730-021e42d64e90
2017-07-14 10:42:10.9480000	dfbc23c3-724b-463f-8c1a-e331a62d8358
2017-07-14 09:37:00.3550000	241a6e5f-53e8-4d07-afbd-5f153fdea897
2017-07-14 09:36:30.4360000	dfbc23c3-724b-463f-8c1a-e331a62d8358
2017-07-14 09:23:11.1720000	df22d1bd-2fb4-4353-82f1-50bed80a63cc
2017-07-10 22:26:50.1490000	634b2bb2-5864-4108-acbc-f9cf8962b609
2017-07-10 22:20:42.2260000	227231ce-83f7-4164-b850-abe063676ef0
2017-07-10 22:20:28.5870000	e97c9541-6ae2-4524-974e-f1ad7b67cab9
2017-07-10 21:11:59.0850000	82235e99-70ee-4677-94f3-b7895d1f9a54
2017-07-10 21:10:01.7140000	3fcd0201-766c-48a5-b6be-6df47695325e
2017-07-10 21:06:34.2740000	227231ce-83f7-4164-b850-abe063676ef0
2017-07-10 20:46:39.4650000	7425aec3-fd73-4112-aab3-b8601df8dd8c
2017-07-10 20:31:28.6700000	82235e99-70ee-4677-94f3-b7895d1f9a54
2017-07-09 20:51:59.6730000	51cb9e64-4696-46f6-a511-0cd162348b27
2017-07-15 23:55:03.3280000	4b4ec974-851e-46e7-a99a-74243cb5fa3b
2017-07-15 23:17:31.2920000	edc22cec-6bbd-463f-a099-c8dc2c480667
2017-07-12 12:27:27.7100000	54652d9d-5dc9-472e-9c0d-cd059bf6f996
2017-07-09 00:35:20.8390000	0d53c73f-45ad-4bab-8186-fdd9df388555
2017-07-08 13:26:02.4820000	d71934a1-1483-4760-bdf7-96f87144dd32
2017-07-07 22:27:03.7840000	b578bfc0-6737-41c4-ad3c-6ba7eb4f4f6d
2017-07-07 22:25:00.1700000	5e19f503-29a9-463f-b321-2221381be2bd
2017-07-07 22:23:03.9300000	5f94fadd-1ba7-4d3c-be89-34b5264eec0b
2017-07-07 21:16:56.8410000	5e277fab-e67b-44e0-917a-13ffa843d452
2017-07-07 21:11:37.3060000	5e19f503-29a9-463f-b321-2221381be2bd
2017-07-07 20:32:19.1740000	5349c23e-9cd0-4e9e-82df-7985560d9f34
2017-07-07 20:29:57.8790000	32f8bcb0-a729-46fe-a336-e3d2f45b4c5d
2017-07-07 20:19:56.7340000	d879706c-0057-4f0e-ab68-b7d5d786d224
2017-07-07 20:18:12.6030000	ada0f29f-c8e8-4e1c-9b06-ecc66ee82c7f
2017-07-04 00:26:55.7170000	b6b2d398-a588-4bf4-a24c-926f817a54c2
2017-07-03 23:56:49.2580000	80ffd639-1b18-48fa-8a52-36a65e52041d
